       5.4150000       2.6864999
       5.4155000       2.6855499
       5.4160000       2.6845999
       5.4165000       2.6836499
       5.4170000       2.6826999
       5.4175000       2.6817499
       5.4180000       2.6807999
       5.4185000       2.6798499
       5.4190000       2.6788999
       5.4195000       2.6779499
       5.4200000       2.6769999
       5.4205000       2.6760499
       5.4210000       2.6750999
       5.4215000       2.6741498
       5.4220000       2.6731998
       5.4225000       2.6722498
       5.4230000       2.6712998
       5.4235000       2.6703498
       5.4240000       2.6693998
       5.4245000       2.6684498
       5.4250000       2.6674998
       5.4255000       2.6665498
       5.4260000       2.6655998
       5.4265000       2.6646498
       5.4270000       2.6636998
       5.4275000       2.6627498
       5.4280000       2.6617998
       5.4285000       2.6608498
       5.4290000       2.6598998
       5.4295000       2.6589498
       5.4300000       2.6579998
       5.4305000       2.6570497
       5.4310000       2.6560997
       5.4315000       2.6551497
       5.4320000       2.6541997
       5.4325000       2.6532497
       5.4330000       2.6522997
       5.4335000       2.6513497
       5.4340000       2.6503997
       5.4345000       2.6494497
       5.4350000       2.6484997
       5.4355000       2.6475497
       5.4360000       2.6465997
       5.4365000       2.6456497
       5.4370000       2.6446997
       5.4375000       2.6437497
       5.4380000       2.6427997
       5.4385000       2.6418497
       5.4390000       2.6408996
       5.4395000       2.6399496
       5.4400000       2.6389996
       5.4405000       2.6380496
       5.4410000       2.6370996
       5.4415000       2.6361496
       5.4420000       2.6351996
       5.4425000       2.6342496
       5.4430000       2.6332996
       5.4435000       2.6323496
       5.4440000       2.6313996
       5.4445000       2.6304496
       5.4450000       2.6294996
       5.4455000       2.6285496
       5.4460000       2.6275996
       5.4465000       2.6266496
       5.4470000       2.6256996
       5.4475000       2.6247496
       5.4480000       2.6237995
       5.4485000       2.6228495
       5.4490000       2.6218995
       5.4495000       2.6209495
       5.4500000       2.6199995
       5.4505000       2.6190895
       5.4510000       2.6181795
       5.4515000       2.6172696
       5.4520000       2.6163596
       5.4525000       2.6154496
       5.4530000       2.6145396
       5.4535000       2.6136296
       5.4540000       2.6127196
       5.4545000       2.6118096
       5.4550000       2.6108996
       5.4555000       2.6099896
       5.4560000       2.6090796
       5.4565000       2.6081696
       5.4570000       2.6072596
       5.4575000       2.6063496
       5.4580000       2.6054396
       5.4585000       2.6045296
       5.4590000       2.6036196
       5.4595000       2.6027096
       5.4600000       2.6017996
       5.4605000       2.6008896
       5.4610000       2.5999796
       5.4615000       2.5990697
       5.4620000       2.5981597
       5.4625000       2.5972497
       5.4630000       2.5963397
       5.4635000       2.5954297
       5.4640000       2.5945197
       5.4645000       2.5936097
       5.4650000       2.5926997
       5.4655000       2.5917897
       5.4660000       2.5908797
       5.4665000       2.5899697
       5.4670000       2.5890597
       5.4675000       2.5881497
       5.4680000       2.5872397
       5.4685000       2.5863297
       5.4690000       2.5854197
       5.4695000       2.5845097
       5.4700000       2.5835997
       5.4705000       2.5826897
       5.4710000       2.5817798
       5.4715000       2.5808698
       5.4720000       2.5799598
       5.4725000       2.5790498
       5.4730000       2.5781398
       5.4735000       2.5772298
       5.4740000       2.5763198
       5.4745000       2.5754098
       5.4750000       2.5744998
       5.4755000       2.5735898
       5.4760000       2.5726798
       5.4765000       2.5717698
       5.4770000       2.5708598
       5.4775000       2.5699498
       5.4780000       2.5690398
       5.4785000       2.5681298
       5.4790000       2.5672198
       5.4795000       2.5663098
       5.4800000       2.5653998
       5.4805000       2.5644898
       5.4810000       2.5635799
       5.4815000       2.5626699
       5.4820000       2.5617599
       5.4825000       2.5608499
       5.4830000       2.5599399
       5.4835000       2.5590299
       5.4840000       2.5581199
       5.4845000       2.5572099
       5.4850000       2.5562999
       5.4855000       2.5553899
       5.4860000       2.5544799
       5.4865000       2.5535699
       5.4870000       2.5526599
       5.4875000       2.5517499
       5.4880000       2.5508399
       5.4885000       2.5499299
       5.4890000       2.5490199
       5.4895000       2.5481099
       5.4900000       2.5471999
       5.4905000       2.5462899
       5.4910000       2.5453800
       5.4915000       2.5444700
       5.4920000       2.5435600
       5.4925000       2.5426500
       5.4930000       2.5417400
       5.4935000       2.5408300
       5.4940000       2.5399200
       5.4945000       2.5390100
       5.4950000       2.5381000
       5.4955000       2.5371900
       5.4960000       2.5362800
       5.4965000       2.5353700
       5.4970000       2.5344600
       5.4975000       2.5335500
       5.4980000       2.5326400
       5.4985000       2.5317300
       5.4990000       2.5308200
       5.4995000       2.5299100
       5.5000000       2.5290000
       5.5005000       2.5281300
       5.5010000       2.5272600
       5.5015000       2.5263900
       5.5020000       2.5255201
       5.5025000       2.5246501
       5.5030000       2.5237801
       5.5035000       2.5229101
       5.5040000       2.5220401
       5.5045000       2.5211701
       5.5050000       2.5203001
       5.5055000       2.5194301
       5.5060000       2.5185601
       5.5065000       2.5176901
       5.5070000       2.5168201
       5.5075000       2.5159501
       5.5080000       2.5150801
       5.5085000       2.5142101
       5.5090000       2.5133401
       5.5095000       2.5124701
       5.5100000       2.5116001
       5.5105000       2.5107301
       5.5110000       2.5098601
       5.5115000       2.5089901
       5.5120000       2.5081201
       5.5125000       2.5072501
       5.5130000       2.5063801
       5.5135000       2.5055101
       5.5140000       2.5046401
       5.5145000       2.5037701
       5.5150000       2.5029001
       5.5155000       2.5020301
       5.5160000       2.5011601
       5.5165000       2.5002901
       5.5170000       2.4994201
       5.5175000       2.4985501
       5.5180000       2.4976801
       5.5185000       2.4968101
       5.5190000       2.4959401
       5.5195000       2.4950701
       5.5200000       2.4942001
       5.5205000       2.4933301
       5.5210000       2.4924601
       5.5215000       2.4915901
       5.5220000       2.4907201
       5.5225000       2.4898501
       5.5230000       2.4889801
       5.5235000       2.4881101
       5.5240000       2.4872401
       5.5245000       2.4863701
       5.5250000       2.4855001
       5.5255000       2.4846301
       5.5260000       2.4837601
       5.5265000       2.4828902
       5.5270000       2.4820202
       5.5275000       2.4811502
       5.5280000       2.4802802
       5.5285000       2.4794102
       5.5290000       2.4785402
       5.5295000       2.4776702
       5.5300000       2.4768002
       5.5305000       2.4759302
       5.5310000       2.4750602
       5.5315000       2.4741902
       5.5320000       2.4733202
       5.5325000       2.4724502
       5.5330000       2.4715802
       5.5335000       2.4707102
       5.5340000       2.4698402
       5.5345000       2.4689702
       5.5350000       2.4681002
       5.5355000       2.4672302
       5.5360000       2.4663602
       5.5365000       2.4654902
       5.5370000       2.4646202
       5.5375000       2.4637502
       5.5380000       2.4628802
       5.5385000       2.4620102
       5.5390000       2.4611402
       5.5395000       2.4602702
       5.5400000       2.4594002
       5.5405000       2.4585302
       5.5410000       2.4576602
       5.5415000       2.4567902
       5.5420000       2.4559202
       5.5425000       2.4550502
       5.5430000       2.4541802
       5.5435000       2.4533102
       5.5440000       2.4524402
       5.5445000       2.4515702
       5.5450000       2.4507002
       5.5455000       2.4498302
       5.5460000       2.4489602
       5.5465000       2.4480902
       5.5470000       2.4472202
       5.5475000       2.4463502
       5.5480000       2.4454802
       5.5485000       2.4446102
       5.5490000       2.4437402
       5.5495000       2.4428702
       5.5500000       2.4420002
       5.5505000       2.4411602
       5.5510000       2.4403202
       5.5515000       2.4394802
       5.5520000       2.4386402
       5.5525000       2.4378002
       5.5530000       2.4369602
       5.5535000       2.4361202
       5.5540000       2.4352802
       5.5545000       2.4344402
       5.5550000       2.4336002
       5.5555000       2.4327602
       5.5560000       2.4319202
       5.5565000       2.4310802
       5.5570000       2.4302402
       5.5575000       2.4294002
       5.5580000       2.4285602
       5.5585000       2.4277202
